OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.97398978169995,8612,170,6610.37764814246,6.61037764814246,Hessen,6,SK Offenbach,"05.05.2021, 00:00 Uhr",256.370893460239,,6288080,139.072658108675,8745,16,334,0,"256,4",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.1378484693005,11694,250,4199.31483729181,4.19931483729181,Hessen,6,SK Wiesbaden,"05.05.2021, 00:00 Uhr",140.767181137198,,6288080,139.072658108675,8745,16,392,2,"140,8",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.01175556203245,10293,310,3807.42768365762,3.80742768365762,Hessen,6,LK Bergstraße,"05.05.2021, 00:00 Uhr",132.425834134793,,6288080,139.072658108675,8745,16,358,0,"132,4",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.81717317896768,10365,292,3480.00966949141,3.48000966949141,Hessen,6,LK Darmstadt-Dieburg,"05.05.2021, 00:00 Uhr",111.803494446757,,6288080,139.072658108675,8745,16,333,0,"111,8",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.11938705496684,13117,278,4757.25901801063,4.75725901801063,Hessen,6,LK Groß-Gerau,"05.05.2021, 00:00 Uhr",151.962455481166,,6288080,139.072658108675,8745,16,419,1,"152,0",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.39105283455457,7779,186,3283.4699511215,3.2834699511215,Hessen,6,LK Hochtaunuskreis,"05.05.2021, 00:00 Uhr",98.7700178123707,,6288080,139.072658108675,8745,16,234,2,"98,8",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.7638070604014,20877,577,4964.18992181704,4.96418992181704,Hessen,6,LK Main-Kinzig-Kreis,"05.05.2021, 00:00 Uhr",129.116018946527,,6288080,139.072658108675,8745,16,543,0,"129,1",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.46779824244613,8307,205,3482.17205040284,3.48217205040284,Hessen,6,LK Main-Taunus-Kreis,"05.05.2021, 00:00 Uhr",116.114320207245,,6288080,139.072658108675,8745,16,277,0,"116,1",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,3.95631067961165,4120,163,4260.46761734383,4.26046761734383,Hessen,6,LK Odenwaldkreis,"05.05.2021, 00:00 Uhr",184.068746574563,,6288080,139.072658108675,8745,16,178,0,"184,1",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.05894786284641,17032,521,4786.78406915992,4.78678406915992,Hessen,6,LK Offenbach,"05.05.2021, 00:00 Uhr",119.163718020421,,6288080,139.072658108675,8745,16,424,1,"119,2",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.42652599849284,6635,161,3545.09510579184,3.54509510579184,Hessen,6,LK Rheingau-Taunus-Kreis,"05.05.2021, 00:00 Uhr",121.286599700791,,6288080,139.072658108675,8745,16,227,2,"121,3",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.10438716975034,12377,508,4014.08838972689,4.01408838972689,Hessen,6,LK Wetteraukreis,"05.05.2021, 00:00 Uhr",83.0255011529518,,6288080,139.072658108675,8745,16,256,0,"83,0",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.66168395363026,13112,349,4843.95318595579,4.84395318595579,Hessen,6,LK Gießen,"05.05.2021, 00:00 Uhr",144.077314103322,,6288080,139.072658108675,8745,16,390,0,"144,1",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.75772794181314,11549,203,4559.0737370667,4.5590737370667,Hessen,6,LK Lahn-Dill-Kreis,"05.05.2021, 00:00 Uhr",159.08794839708,,6288080,139.072658108675,8745,16,403,0,"159,1",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.05600743667209,8606,263,5006.04960677556,5.00604960677556,Hessen,6,LK Limburg-Weilburg,"05.05.2021, 00:00 Uhr",179.743124389222,,6288080,139.072658108675,8745,16,309,1,"179,7",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.61702547896504,10126,265,4098.20142137896,4.09820142137896,Hessen,6,LK Marburg-Biedenkopf,"05.05.2021, 00:00 Uhr",123.035081186965,,6288080,139.072658108675,8745,16,304,0,"123,0",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.78293135435993,3773,105,3571.46237800895,3.57146237800896,Hessen,6,LK Vogelsbergkreis,"05.05.2021, 00:00 Uhr",93.7118408223924,,6288080,139.072658108675,8745,16,99,0,"93,7",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.30439442658092,7464,172,3692.54515501863,3.69254515501863,Hessen,6,SK Kassel,"05.05.2021, 00:00 Uhr",164.245041729124,,6288080,139.072658108675,8745,16,332,0,"164,2",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.95539754363284,12376,242,5546.16953102243,5.54616953102243,Hessen,6,LK Fulda,"05.05.2021, 00:00 Uhr",200.318178762688,,6288080,139.072658108675,8745,16,447,1,"200,3",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.9448509726932,5603,165,4641.35720143474,4.64135720143474,Hessen,6,LK Hersfeld-Rotenburg,"05.05.2021, 00:00 Uhr",190.525103753345,,6288080,139.072658108675,8745,16,230,0,"190,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.70959087860496,7455,202,3148.70503961751,3.14870503961751,Hessen,6,LK Kassel,"05.05.2021, 00:00 Uhr",127.553175313815,,6288080,139.072658108675,8745,16,302,1,"127,6",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.70924817032601,6012,223,3346.07870965587,3.34607870965587,Hessen,6,LK Schwalm-Eder-Kreis,"05.05.2021, 00:00 Uhr",120.218396754103,,6288080,139.072658108675,8745,16,216,0,"120,2",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.42943908538764,5598,136,3579.14658005447,3.57914658005447,Hessen,6,LK Waldeck-Frankenberg,"05.05.2021, 00:00 Uhr",112.527652391852,,6288080,139.072658108675,8745,16,176,0,"112,5",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.58107293550331,3318,152,3297.26023313359,3.29726023313359,Hessen,6,LK Werra-Meißner-Kreis,"05.05.2021, 00:00 Uhr",152.043645469994,,6288080,139.072658108675,8745,16,153,2,"152,0",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.03102060146815,4223,128,3702.69701539649,3.70269701539649,Rheinland-Pfalz,7,SK Koblenz,"05.05.2021, 00:00 Uhr",85.0489250517308,,4093903,113.754527159046,4657,5,97,0,"85,0",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.15942028985507,4140,48,3182.5100318251,3.1825100318251,Rheinland-Pfalz,7,LK Ahrweiler,"05.05.2021, 00:00 Uhr",113.770890026598,,4093903,113.754527159046,4657,5,148,0,"113,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.18124578367439,4447,97,3452.50572570941,3.45250572570941,Rheinland-Pfalz,7,LK Altenkirchen,"05.05.2021, 00:00 Uhr",123.442412949808,,4093903,113.754527159046,4657,5,159,1,"123,4",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.41818181818182,5500,133,3473.42827370615,3.47342827370615,Rheinland-Pfalz,7,LK Bad Kreuznach,"05.05.2021, 00:00 Uhr",143.989390255455,,4093903,113.754527159046,4657,5,228,0,"144,0",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.83849918433932,3065,87,3786.24105940631,3.78624105940631,Rheinland-Pfalz,7,LK Birkenfeld,"05.05.2021, 00:00 Uhr",138.355301355141,,4093903,113.754527159046,4657,5,112,0,"138,4",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.95404814004376,1828,54,2978.41140529532,2.97841140529532,Rheinland-Pfalz,7,LK Cochem-Zell,"05.05.2021, 00:00 Uhr",43.9918533604888,,4093903,113.754527159046,4657,5,27,1,"44,0",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.28384991843393,6743,154,3144.55729968195,3.14455729968195,Rheinland-Pfalz,7,LK Mayen-Koblenz,"05.05.2021, 00:00 Uhr",92.3361034164358,,4093903,113.754527159046,4657,5,198,0,"92,3",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.52701644479248,7662,117,4191.21387662668,4.19121387662668,Rheinland-Pfalz,7,LK Neuwied,"05.05.2021, 00:00 Uhr",141.129363112723,,4093903,113.754527159046,4657,5,258,1,"141,1",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.69340974212034,3490,94,3382.99584153233,3.38299584153233,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"05.05.2021, 00:00 Uhr",94.02595891938,,4093903,113.754527159046,4657,5,97,0,"94,0",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.54980079681275,3765,96,3078.57101973066,3.07857101973066,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"05.05.2021, 00:00 Uhr",72.7736575713223,,4093903,113.754527159046,4657,5,89,0,"72,8",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.16611891245892,6694,145,3315.43703938505,3.31543703938505,Rheinland-Pfalz,7,LK Westerwaldkreis,"05.05.2021, 00:00 Uhr",137.689198827165,,4093903,113.754527159046,4657,5,278,1,"137,7",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.944510035419126,2541,24,2278.35162470411,2.27835162470411,Rheinland-Pfalz,7,SK Trier,"05.05.2021, 00:00 Uhr",62.7645075676063,,4093903,113.754527159046,4657,5,70,0,"62,8",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.19978362783988,2773,61,2465.26141728083,2.46526141728083,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"05.05.2021, 00:00 Uhr",104.904741160887,,4093903,113.754527159046,4657,5,118,0,"104,9",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.768,3125,24,3154.71743826849,3.15471743826849,Rheinland-Pfalz,7,LK Bitburg-Prüm,"05.05.2021, 00:00 Uhr",98.9319388640998,,4093903,113.754527159046,4657,5,98,0,"98,9",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.12334568554791,1889,59,3114.79734854731,3.11479734854731,Rheinland-Pfalz,7,LK Vulkaneifel,"05.05.2021, 00:00 Uhr",39.5739207862019,,4093903,113.754527159046,4657,5,24,0,"39,6",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.15653016719166,4127,89,2762.41984497784,2.76241984497784,Rheinland-Pfalz,7,LK Trier-Saarburg,"05.05.2021, 00:00 Uhr",68.9433593488534,,4093903,113.754527159046,4657,5,103,0,"68,9",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.55255255255255,1998,51,4097.45293466224,4.09745293466224,Rheinland-Pfalz,7,SK Frankenthal,"05.05.2021, 00:00 Uhr",104.58963947336,,4093903,113.754527159046,4657,5,51,0,"104,6",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.30552981155391,3237,107,3236.02919124263,3.23602919124263,Rheinland-Pfalz,7,SK Kaiserslautern,"05.05.2021, 00:00 Uhr",120.963710886734,,4093903,113.754527159046,4657,5,121,0,"121,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.37937871777925,1513,36,3227.32023634308,3.22732023634308,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"05.05.2021, 00:00 Uhr",113.052195985581,,4093903,113.754527159046,4657,5,53,0,"113,1",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.33298505903249,9571,319,5556.3618630735,5.5563618630735,Rheinland-Pfalz,7,SK Ludwigshafen,"05.05.2021, 00:00 Uhr",161.971054205152,,4093903,113.754527159046,4657,5,279,1,"162,0",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.06589105142981,9197,190,4207.65127322969,4.20765127322969,Rheinland-Pfalz,7,SK Mainz,"05.05.2021, 00:00 Uhr",148.230837504232,,4093903,113.754527159046,4657,5,324,0,"148,2",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.35818992989165,1569,37,2945.70441574046,2.94570441574046,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"05.05.2021, 00:00 Uhr",73.2201862421147,,4093903,113.754527159046,4657,5,39,0,"73,2",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.03413498836307,1289,52,3203.99691779971,3.20399691779971,Rheinland-Pfalz,7,SK Pirmasens,"05.05.2021, 00:00 Uhr",86.9975889239641,,4093903,113.754527159046,4657,5,35,0,"87,0",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.0314371257485,2672,81,5284.70560313285,5.28470560313285,Rheinland-Pfalz,7,SK Speyer,"05.05.2021, 00:00 Uhr",203.714325270465,,4093903,113.754527159046,4657,5,103,0,"203,7",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.30487166055526,3818,88,4570.1563285533,4.5701563285533,Rheinland-Pfalz,7,SK Worms,"05.05.2021, 00:00 Uhr",153.216346268943,,4093903,113.754527159046,4657,5,128,0,"153,2",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.714285714285714,700,5,2047.20264381599,2.04720264381599,Rheinland-Pfalz,7,SK Zweibrücken,"05.05.2021, 00:00 Uhr",114.058433012605,,4093903,113.754527159046,4657,5,39,0,"114,1",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.46675246675247,4662,115,3594.80904022762,3.59480904022762,Rheinland-Pfalz,7,LK Alzey-Worms,"05.05.2021, 00:00 Uhr",106.410048809827,,4093903,113.754527159046,4657,5,138,0,"106,4",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.56368889959066,4153,148,3130.29976407806,3.13029976407806,Rheinland-Pfalz,7,LK Bad Dürkheim,"05.05.2021, 00:00 Uhr",71.6057013213136,,4093903,113.754527159046,4657,5,95,0,"71,6",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.46552444630171,2393,59,3176.90009956854,3.17690009956854,Rheinland-Pfalz,7,LK Donnersbergkreis,"05.05.2021, 00:00 Uhr",156.654497178891,,4093903,113.754527159046,4657,5,118,0,"156,7",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.37275162648297,5226,124,4050.75457512034,4.05075457512034,Rheinland-Pfalz,7,LK Germersheim,"05.05.2021, 00:00 Uhr",116.267352902421,,4093903,113.754527159046,4657,5,150,0,"116,3",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.01680672268908,3570,72,3368.5918908463,3.3685918908463,Rheinland-Pfalz,7,LK Kaiserslautern,"05.05.2021, 00:00 Uhr",133.98880910369,,4093903,113.754527159046,4657,5,142,0,"134,0",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.15893385982231,2026,64,2885.25897549096,2.88525897549096,Rheinland-Pfalz,7,LK Kusel,"05.05.2021, 00:00 Uhr",109.656930460417,,4093903,113.754527159046,4657,5,77,0,"109,7",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.33530106257379,3388,113,3065.48076836076,3.06548076836076,Rheinland-Pfalz,7,LK Südliche Weinstraße,"05.05.2021, 00:00 Uhr",146.578478298242,,4093903,113.754527159046,4657,5,162,0,"146,6",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.54039266173157,6214,220,4019.1709408896,4.0191709408896,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"05.05.2021, 00:00 Uhr",146.821983196321,,4093903,113.754527159046,4657,5,227,0,"146,8",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.99313768433348,6849,205,3239.56919263825,3.23956919263825,Rheinland-Pfalz,7,LK Mainz-Bingen,"05.05.2021, 00:00 Uhr",95.5457697346949,,4093903,113.754527159046,4657,5,202,0,"95,5",7339,2.68404967469895,0.0758289886404815
